dive_no,sealID,location,date_tagged,DOY,year,mass_kg,fatness,age_mum,age_pup,prev_pups,str_length,TDR_length_hrs,TDR_length_sec,active_hrs,active_secs,foraging_bouts,dives_perbout,tag_start,tag_end,begdesc,enddesc,begasc,desctim,botttim,asctim,divetim,descdist,bottdist,ascdist,bottdep.mean,bottdep.median,bottdep.sd,maxdep,postdive.dur,date_tagged2,tag_start2,tag_end2,dive_start,DOY_tagstart,DOY_tagend,DOY_divestart
108,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 4:07,7/12/2019 4:07,7/12/2019 4:07,0.5,1,0.5,2,10.03804392,0.094244298,10.13228821,10.08516607,10.08516607,0.066640783,10.13228821,1430,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 4:07,339,343,341
109,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 4:31,7/12/2019 4:32,7/12/2019 4:32,35.5,27,22.5,85,17.55503492,7.000602179,23.71951915,19.53434726,18.8613228,2.40741332,23.71951915,1223,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 4:31,339,343,341
110,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 4:53,7/12/2019 4:53,7/12/2019 4:56,20.5,129,35.5,185,30.33990824,53.57124879,18.48209255,35.1679666,37.01728646,9.244335473,47.27435427,271,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 4:53,339,343,341
111,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 5:01,7/12/2019 5:01,7/12/2019 5:01,4.5,29,9.5,43,10.56206426,4.96974729,15.53181155,12.73751998,12.51808378,1.534876741,15.53181155,2888,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 5:01,339,343,341
112,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 5:50,7/12/2019 5:50,7/12/2019 5:50,41.5,1,15.5,58,19.63516112,0.094748705,19.72990982,19.68253547,19.68253547,0.066997452,19.72990982,602,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 5:50,339,343,341
113,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 6:01,7/12/2019 6:01,7/12/2019 6:01,25.5,NA,25.5,51,17.32647336,NA,17.33958133,NA,NA,NA,17.33958133,185,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 6:01,339,343,341
114,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 6:05,7/12/2019 6:05,7/12/2019 6:05,22.5,NA,68.5,91,45.47746868,NA,45.47746868,NA,NA,NA,45.47746868,116,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 6:05,339,343,341
115,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 6:08,7/12/2019 6:08,7/12/2019 6:09,18.5,58,27.5,104,21.96652902,15.15374515,19.90210485,17.74859768,17.76584495,2.401991797,22.08766794,172,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 6:08,339,343,341
116,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 6:13,7/12/2019 6:13,7/12/2019 6:13,38.5,NA,43.5,82,56.29953223,NA,56.17522943,NA,NA,NA,56.29953223,549,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 6:13,339,343,341
117,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 6:23,7/12/2019 6:23,7/12/2019 6:23,16.5,NA,10.5,27,19.47093791,NA,19.47093791,NA,NA,NA,19.47093791,303,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 6:23,339,343,341
118,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 6:29,7/12/2019 6:30,7/12/2019 6:31,75.5,61,50.5,187,67.58164145,15.48719055,67.89709397,63.95871984,63.91615685,2.565711001,68.01906743,500,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 6:29,339,343,341
119,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 6:40,7/12/2019 6:40,7/12/2019 6:40,15.5,NA,13.5,29,17.83649759,NA,17.83957433,NA,NA,NA,17.83957433,1192,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 6:40,339,343,341
120,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 7:01,7/12/2019 7:01,7/12/2019 7:01,0.5,1,0.5,2,10.13661676,0.362200145,10.49881691,10.31771684,10.31771684,0.256114179,10.49881691,108,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 7:01,339,343,341
121,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 7:02,7/12/2019 7:03,7/12/2019 7:03,22.5,1,58.5,82,27.56818852,0.001772982,27.57668976,27.53228824,27.53228824,0.001253687,27.57668976,476,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 7:02,339,343,341
122,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 7:12,7/12/2019 7:14,7/12/2019 7:14,141.5,2,153.5,297,123.5932308,0.33427994,124.7195222,123.7537992,123.7406561,0.167527092,124.7195222,4479,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 7:12,339,343,341
123,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 8:31,7/12/2019 8:31,7/12/2019 8:31,3.5,3,2.5,9,11.89642065,0.791768383,11.7246044,12.00362585,12.04175115,0.233893125,12.20639672,364,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 8:31,339,343,341
124,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 8:38,7/12/2019 8:38,7/12/2019 8:39,32.5,80,19.5,132,38.67559579,27.33906057,17.2544114,23.24884093,20.04645334,8.114098346,38.67559579,200,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 8:38,339,343,341
125,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 8:43,7/12/2019 8:43,7/12/2019 8:44,19.5,12,13.5,45,14.46466361,1.034411545,15.44333865,14.89029558,14.89675223,0.364642935,15.44333865,835,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 8:43,339,343,341
126,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 8:58,7/12/2019 8:58,7/12/2019 8:58,2.5,17,4.5,24,12.06778444,3.214429466,10.44028184,11.1164845,11.19024785,0.67789644,12.34756291,104,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 8:58,339,343,341
127,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 9:00,7/12/2019 9:01,7/12/2019 9:01,44.5,NA,70.5,115,30.50532636,NA,30.5160698,NA,NA,NA,30.5160698,50,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 9:00,339,343,341
128,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 9:03,7/12/2019 9:03,7/12/2019 9:03,3.5,11,7.5,22,12.89920852,1.381801107,13.26631034,13.04256496,13.18077591,0.264002567,13.26631034,428,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 9:03,339,343,341
129,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 9:10,7/12/2019 9:11,7/12/2019 9:11,20.5,16,31.5,68,21.75173569,2.171221732,21.64151449,20.90569149,20.72865914,0.466844102,21.82725648,564,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 9:10,339,343,341
130,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 9:21,7/12/2019 9:21,7/12/2019 9:22,25.5,51,22.5,99,19.10957065,11.00476728,15.70451429,16.10035549,15.97109683,1.48420563,19.10957065,334,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 9:21,339,343,341
131,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 9:28,7/12/2019 9:28,7/12/2019 9:28,3.5,10,5.5,19,10.76769443,0.743194175,10.65905517,10.9220865,10.92873205,0.132173476,11.08497189,314,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 9:28,339,343,341
132,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 9:34,7/12/2019 9:34,7/12/2019 9:34,6.5,34,4.5,45,14.35847601,6.218325434,10.68553252,13.26556748,13.96247871,1.482746225,14.9259762,1027,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 9:34,339,343,341
133,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 9:51,7/12/2019 9:52,7/12/2019 9:52,24.5,1,29.5,55,15.24935684,0.056257679,15.30561451,15.27748568,15.27748568,0.039780186,15.30561451,110,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 9:51,339,343,341
134,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 9:54,7/12/2019 9:54,7/12/2019 9:54,1.5,2,2.5,6,10.22637666,0.178874637,10.40525129,10.32624209,10.34709831,0.09124292,10.40525129,2558,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 9:54,339,343,341
135,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 10:37,7/12/2019 10:37,7/12/2019 10:37,21.5,NA,13.5,35,17.07932737,NA,17.01435899,NA,NA,NA,17.07932737,49,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 10:37,339,343,341
136,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 10:38,7/12/2019 10:38,7/12/2019 10:38,1.5,1,2.5,5,10.62126124,0.094366621,10.71562786,10.66844455,10.66844455,0.066727278,10.71562786,153,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 10:38,339,343,341
137,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 10:41,7/12/2019 10:42,7/12/2019 10:42,80.5,1,111.5,193,82.8879062,0.023504518,83.24419586,82.89965846,82.89965846,0.016620204,83.24419586,43451,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 10:41,339,343,341
138,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 22:48,7/12/2019 22:49,7/12/2019 22:49,52.5,NA,36.5,89,39.61632738,NA,39.3602277,NA,NA,NA,39.61632738,475,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 22:48,339,343,341
139,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 22:58,7/12/2019 23:03,7/12/2019 23:09,316.5,366,303.5,986,280.5318679,8.185183394,280.6392386,280.5689784,280.5905773,0.079238346,280.7276411,284,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 22:58,339,343,341
140,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:19,7/12/2019 23:21,7/12/2019 23:26,112.5,287,94.5,494,70.04397664,122.6516627,105.8282841,68.15069247,65.49158284,18.0169642,105.8282841,5,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:19,339,343,341
141,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:27,7/12/2019 23:27,7/12/2019 23:27,2.5,3,4.5,10,11.67074478,0.604147859,11.90747746,11.86683095,11.85269699,0.178125316,12.09118505,2,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:27,339,343,341
142,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:28,7/12/2019 23:28,7/12/2019 23:28,1.5,1,1.5,4,10.34038682,0.050833179,10.35104477,10.31497023,10.31497023,0.035944485,10.35104477,42,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:28,339,343,341
143,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:28,7/12/2019 23:28,7/12/2019 23:29,2.5,12,13.5,28,11.37330356,8.13188231,19.50518587,14.92680441,14.48295309,3.001142265,19.50518587,25,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:28,339,343,341
144,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:29,7/12/2019 23:29,7/12/2019 23:29,9.5,NA,11.5,21,17.34842947,NA,17.34842947,NA,NA,NA,17.34842947,19,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:29,339,343,341
145,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:30,7/12/2019 23:30,7/12/2019 23:30,3.5,1,11.5,16,13.52374896,0.226979623,13.89763265,13.63723878,13.63723878,0.160498831,13.89763265,22,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:30,339,343,341
146,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:31,7/12/2019 23:33,7/12/2019 23:33,171.5,2,65.5,239,46.22530312,0.15625661,46.38155973,46.3160819,46.34138286,0.081142688,46.38155973,328,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:31,339,343,341
147,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:40,7/12/2019 23:40,7/12/2019 23:41,20.5,21,4.5,46,12.50764366,0.950148174,12.91860906,12.47878198,12.48814595,0.138457028,12.91860906,18,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:40,339,343,341
148,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:41,7/12/2019 23:41,7/12/2019 23:41,15.5,NA,19.5,35,16.65120033,NA,16.65120033,NA,NA,NA,16.65120033,14,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:41,339,343,341
149,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:42,7/12/2019 23:42,7/12/2019 23:42,20.5,1,17.5,39,16.34308438,0.058013893,16.43621596,16.37209133,16.37209133,0.041022017,16.43621596,16,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:42,339,343,341
150,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:43,7/12/2019 23:43,7/12/2019 23:43,5.5,6,3.5,15,10.75599413,1.149569608,11.90556373,11.31409652,11.30593547,0.418579958,11.90556373,6,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:43,339,343,341
151,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:43,7/12/2019 23:44,7/12/2019 23:44,14.5,44,7.5,66,14.10555698,8.065595052,13.9215712,13.65327362,13.85376908,0.897107828,14.91182423,29,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:43,339,343,341
152,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:45,7/12/2019 23:45,7/12/2019 23:45,23.5,1,9.5,34,15.26301952,0.027554888,15.23546463,15.24924207,15.24924207,0.019484248,15.26301952,35,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:45,339,343,341
153,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:46,7/12/2019 23:46,7/12/2019 23:46,3.5,21,9.5,34,11.13460521,6.32110616,17.45571137,14.17149755,14.67334455,1.88979348,17.45571137,24,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:46,339,343,341
154,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:47,7/12/2019 23:47,7/12/2019 23:48,6.5,37,42.5,86,12.92846601,21.53611622,33.57104194,22.26968058,21.56860961,6.802730326,33.57104194,24,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:47,339,343,341
155,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:49,7/12/2019 23:49,7/12/2019 23:49,18.5,NA,16.5,35,23.25662133,NA,23.34097349,NA,NA,NA,23.34097349,10,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:49,339,343,341
156,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:50,7/12/2019 23:50,7/12/2019 23:50,11.5,1,9.5,22,18.46171507,0.023348661,18.48506373,18.4733894,18.4733894,0.016509996,18.48506373,95,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:50,339,343,341
157,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:52,7/12/2019 23:53,7/12/2019 23:54,97.5,66,67.5,231,29.24379445,9.636003778,34.5530719,31.02770098,31.51405825,2.771852268,34.61386759,807,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 23:52,339,343,341
158,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:09,8/12/2019 0:11,8/12/2019 0:12,119.5,93,93.5,306,54.08997698,32.56747988,41.76723237,42.90965864,43.90130202,8.469913255,54.27702273,44,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:09,339,343,342
159,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:15,8/12/2019 0:15,8/12/2019 0:15,3.5,3,1.5,8,12.07035677,1.147014041,11.29093219,11.88637059,12.00019933,0.418556162,12.2541515,5,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:15,339,343,342
160,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:15,8/12/2019 0:16,8/12/2019 0:16,74.5,1,55.5,131,61.19968599,0.257785528,60.62406665,60.75295942,60.75295942,0.182281895,61.19968599,43,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:15,339,343,342
161,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:18,8/12/2019 0:18,8/12/2019 0:18,5.5,7,3.5,16,11.27495529,0.464407745,10.81138208,11.12985479,11.21191657,0.163527513,11.27495529,88,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:18,339,343,342
162,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:20,8/12/2019 0:20,8/12/2019 0:20,7.5,1,8.5,17,14.96589166,0.166096797,15.13198845,15.04894005,15.04894005,0.117448172,15.13198845,32,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:20,339,343,342
163,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:21,8/12/2019 0:21,8/12/2019 0:21,0.5,NA,0.5,1,10.09880277,NA,10.09880277,NA,NA,NA,10.09880277,108,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:21,339,343,342
164,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:22,8/12/2019 0:22,8/12/2019 0:22,2.5,3,6.5,12,12.20576834,0.817324062,12.84221855,12.68389697,12.79858203,0.32690539,12.93265547,18,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:22,339,343,342
165,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:23,8/12/2019 0:24,8/12/2019 0:25,97.5,1,75.5,174,30.81067563,0.02108804,30.83743116,30.72814002,30.72814002,0.014911496,30.83743116,653,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:23,339,343,342
166,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:37,8/12/2019 0:37,8/12/2019 0:38,39.5,70,13.5,123,19.13154518,9.119006639,10.64076569,14.15638726,13.66481126,3.138824072,19.16673324,40,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:37,339,343,342
167,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:39,8/12/2019 0:39,8/12/2019 0:39,2.5,2,1.5,6,10.39462852,0.151251029,10.17844429,10.26747355,10.29428104,0.079108782,10.39462852,236,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:39,339,343,342
168,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:43,8/12/2019 0:44,8/12/2019 0:44,5.5,1,3.5,10,10.22199285,0.015802629,10.14080457,10.13290326,10.13290326,0.011174146,10.22199285,33,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:43,339,343,342
169,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:44,8/12/2019 0:44,8/12/2019 0:45,10.5,11,4.5,26,17.44700067,5.103003789,12.34399688,14.85870042,15.00780632,1.902714331,17.44700067,40,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:44,339,343,342
170,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:45,8/12/2019 0:45,8/12/2019 0:45,1.5,1,0.5,3,10.30234659,0.207525475,10.09482112,10.19858386,10.19858386,0.146742671,10.30234659,120,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,8/12/2019 0:45,339,343,342
